ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
p075,ゼルネアス,p075.webp,https://pokemonfrienda.com/new/special/img/p075.webp,224,136,99,73,99,75,3,フェアリー,ムーンフォース,フェアリー,,スペシャル,,スペシャル
p074,リザードン,p074.webp,https://pokemonfrienda.com/new/special/img/p074.webp,234,148,95,89,122,89,3,"ほのお, ドラゴン",かえんほうしゃ,ほのお,メガシンカ,スペシャル,,スペシャル
p073,リザードン,p073.webp,https://pokemonfrienda.com/new/special/img/p073.webp,254,148,95,89,122,89,3,"ほのお, ドラゴン",かみくだく,あく,メガシンカ,スペシャル,,スペシャル
p072,リザードン,p072.webp,https://pokemonfrienda.com/new/special/img/p072.webp,244,135,87,81,111,88,3,"ほのお, ドラゴン",かえんほうしゃ,ほのお,メガシンカ,スペシャル,,スペシャル
p071,ルカリオ,p071.webp,https://pokemonfrienda.com/new/special/img/p071.webp,240,127,112,73,117,73,3,"かくとう, はがね",インファイト,かくとう,メガシンカ,スペシャル,,スペシャル
p070,ゲンガー,p070.webp,https://pokemonfrienda.com/new/special/img/p070.webp,228,117,68,63,132,78,3,ゴースト,シャドーボール,ゴースト,メガシンカ,スペシャル,,スペシャル
p069,ボーマンダ,p069.webp,https://pokemonfrienda.com/new/special/img/p069.webp,248,140,126,77,104,77,3,"ドラゴン, ひこう",アルティメットドラゴンバーン,ドラゴン,Zわざ,スペシャル,,スペシャル
p068,サーナイト,p068.webp,https://pokemonfrienda.com/new/special/img/p068.webp,236,125,68,68,127,117,5,"エスパー, フェアリー",マジカルシャイン,フェアリー,テラスタル,スペシャル,,スペシャル
p063,ウガツホムラ,p063.webp,https://pokemonfrienda.com/new/special/img/p063.webp,212,130,94,99,55,77,3,"ほのお, ドラゴン",だいふんげき,ほのお,,スペシャル,,スペシャル
p067,ヤミラミ,p067.webp,https://pokemonfrienda.com/new/special/img/p067.webp,208,122,89,89,77,77,3,"ゴースト, あく",シャドーボール,ゴースト,メガシンカ,スペシャル,,スペシャル
p066,ウインディ,p066.webp,https://pokemonfrienda.com/new/special/img/p066.webp,254,155,119,88,109,88,3,"ほのお, ノーマル",だいもんじ,ほのお,Zわざ,スペシャル,,スペシャル
p065,ジャラランガ,p065.webp,https://pokemonfrienda.com/new/special/img/p065.webp,254,130,110,125,101,105,3,"ドラゴン, かくとう",きあいのたま,かくとう,Zわざ,スペシャル,,スペシャル
p064,ボスゴドラ,p064.webp,https://pokemonfrienda.com/new/special/img/p064.webp,254,139,123,99,99,99,3,"はがね, いわ",アイアンテール,はがね,Zわざ,スペシャル,,スペシャル
p062,セレビィ,p062.webp,https://pokemonfrienda.com/new/special/img/p062.webp,252,148,97,97,97,97,5,"くさ, エスパー",リーフストーム,くさ,Zわざ,スペシャル,,スペシャル
p061,リザードン,p061.webp,https://pokemonfrienda.com/new/special/img/p061.webp,200,112,72,67,82,73,3,"ほのお, ドラゴン",かえんほうしゃ,ほのお,タッグわざ,スペシャル,,スペシャル
p060,ピカチュウ,p060.webp,https://pokemonfrienda.com/new/special/img/p060.webp,184,,,,,,4,でんき,デカハンマー,はがね,タッグわざ,スペシャル,,スペシャル
p059,イッカネズミ,p059.webp,https://pokemonfrienda.com/new/special/img/p059.webp,132,,,,,,3,ノーマル,ネズミさん,ノーマル,,スペシャル,,スペシャル
p058,ホウオウ,p058.webp,https://pokemonfrienda.com/new/special/img/p058.webp,212,118,93,66,79,109,3,"ほのお, ひこう",せいなるほのお,ほのお,,スペシャル,,スペシャル
p057,ルギア,p057.webp,https://pokemonfrienda.com/new/special/img/p057.webp,212,116,66,93,66,109,3,"エスパー, ひこう",エアロブラスト,ひこう,,スペシャル,,スペシャル
p056,バンギラス,p056.webp,https://pokemonfrienda.com/new/special/img/p056.webp,252,148,128,106,92,97,5,"いわ, あく",ストーンエッジ,いわ,Zわざ,スペシャル,,スペシャル
p055,メタグロス,p055.webp,https://pokemonfrienda.com/new/special/img/p055.webp,252,129,129,124,92,87,3,"はがね, エスパー",コメットパンチ,はがね,Zわざ,スペシャル,,スペシャル
p054,ミロカロス,p054.webp,https://pokemonfrienda.com/new/special/img/p054.webp,252,157,66,85,107,132,2,みず,なみのり,みず,Zわざ,スペシャル,,スペシャル
p053-ayNdxXS8,ルカリオ,p053-ayNdxXS8.webp,https://pokemonfrienda.com/new/special/img/p053-ayNdxXS8.webp,200,,,,,,3,"かくとう, はがね",インファイト,かくとう,メガシンカ,スペシャル,,スペシャル
p052,ピカチュウ,p052.webp,https://pokemonfrienda.com/new/special/img/p052.webp,200,117,74,55,66,66,4,でんき,10まんボルト,でんき,タッグわざ,スペシャル,,スペシャル
p051,フシギバナ,p051.webp,https://pokemonfrienda.com/new/special/img/p051.webp,212,121,75,76,91,91,3,"くさ, どく",リーフストーム,くさ,メガシンカ,スペシャル,,スペシャル
p050,リザードン,p050.webp,https://pokemonfrienda.com/new/special/img/p050.webp,216,120,77,72,98,78,3,"ほのお, ドラゴン",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p049,カメックス,p049.webp,https://pokemonfrienda.com/new/special/img/p049.webp,212,120,76,91,76,95,3,みず,ハイドロポンプ,みず,タッグわざ,スペシャル,,スペシャル
p048,マスカーニャ,p048.webp,https://pokemonfrienda.com/new/special/img/p048.webp,224,123,104,68,77,88,3,"くさ, あく",トリックフラワー,くさ,,スペシャル,,スペシャル
p047,ルカリオ,p047.webp,https://pokemonfrienda.com/new/special/img/p047.webp,220,118,104,88,108,88,3,"かくとう, はがね",インファイト,かくとう,タッグわざ,スペシャル,,スペシャル
p046,ピカチュウ,p046.webp,https://pokemonfrienda.com/new/special/img/p046.webp,216,127,80,80,74,74,4,でんき,ボルテッカー,でんき,,スペシャル,,スペシャル
p045,リザードン,p045.webp,https://pokemonfrienda.com/new/special/img/p045.webp,248,138,89,83,114,80,3,"ほのお, ドラゴン",テラクラスター,ステラ,テラスタル,スペシャル,,スペシャル
p044,トドロクツキ,p044.webp,https://pokemonfrienda.com/new/special/img/p044.webp,248,152,132,70,55,57,3,"あく, ドラゴン",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p043,テツノブジン,p043.webp,https://pokemonfrienda.com/new/special/img/p043.webp,248,124,124,87,115,80,3,"かくとう, フェアリー",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p042,デカヌチャン,p042.webp,https://pokemonfrienda.com/new/special/img/p042.webp,196,120,66,68,62,61,3,"はがね, フェアリー",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p041,ケルディオ,p041.webp,https://pokemonfrienda.com/new/special/img/p041.webp,208,119,81,75,105,75,3,"みず, かくとう",しんぴのつるぎ,みず,Zわざ,スペシャル,,スペシャル
p040,デオキシス,p040.webp,https://pokemonfrienda.com/new/special/img/p040.webp,184,76,104,38,104,38,1,エスパー,テラバースト,ノーマル,テラスタル,スペシャル,,スペシャル
p039,アーマーガア,p039.webp,https://pokemonfrienda.com/new/special/img/p039.webp,236,160,93,112,59,91,3,"はがね, ひこう",ブレイブバード,ひこう,テラスタル,スペシャル,,スペシャル
p038,パーモット,p038.webp,https://pokemonfrienda.com/new/special/img/p038.webp,296,134,124,77,77,67,4,"かくとう, でんき",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p037,キョジオーン,p037.webp,https://pokemonfrienda.com/new/special/img/p037.webp,236,160,105,135,50,55,3,いわ,テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p036,メルメタル,p036.webp,https://pokemonfrienda.com/new/special/img/p036.webp,184,132,89,88,57,47,2,はがね,ダブルパンツァー,はがね,,スペシャル,,スペシャル
p035,ピカチュウ,p035.webp,https://pokemonfrienda.com/new/special/img/p035.webp,188,,,,,,4,でんき,10まんボルト,でんき,Zわざ,スペシャル,,スペシャル
p034,レックウザ,p034.webp,https://pokemonfrienda.com/new/special/img/p034.webp,200,,,,,,3,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,,スペシャル,,スペシャル
p033,レシラム,p033.webp,https://pokemonfrienda.com/new/special/img/p033.webp,200,,,,,,4,"ほのお, ドラゴン",クロスフレイム,ほのお,,スペシャル,,スペシャル
p032,ゼクロム,p032.webp,https://pokemonfrienda.com/new/special/img/p032.webp,200,,,,,,5,"でんき, ドラゴン",クロスサンダー,でんき,,スペシャル,,スペシャル
p031,キュレム,p031.webp,https://pokemonfrienda.com/new/special/img/p031.webp,186,,,,,,,"こおり, ドラゴン",ふぶき,こおり,,スペシャル,,スペシャル
p030,オーガポン,p030.webp,https://pokemonfrienda.com/new/special/img/p030.webp,180,,,,,,1,くさ,テラバースト,ノーマル,テラスタル,スペシャル,,スペシャル
p029,テラパゴス,p029.webp,https://pokemonfrienda.com/new/special/img/p029.webp,164,94,60,68,65,68,2,ノーマル,テラクラスター,ステラ,テラスタル,スペシャル,,スペシャル
p028,マスカーニャ,p028.webp,https://pokemonfrienda.com/new/special/img/p028.webp,200,110,93,61,69,61,5,"くさ, あく",テラバースト,くさ,テラスタル,スペシャル,,スペシャル
p027,ラウドボーン,p027.webp,https://pokemonfrienda.com/new/special/img/p027.webp,290,133,85,85,85,85,3,"ほのお, ゴースト",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p026,ウェーニバル,p026.webp,https://pokemonfrienda.com/new/special/img/p026.webp,200,118,101,69,73,65,3,"みず, かくとう",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p025,ゲッコウガ,p025.webp,https://pokemonfrienda.com/new/special/img/p025.webp,164,90,67,49,72,51,3,"みず, あく",スーパーアクアトルネード,みず,Zわざ,スペシャル,,スペシャル
p024,ルギア,p024.webp,https://pokemonfrienda.com/new/special/img/p024.webp,378,,,,,,4,"エスパー, ひこう",エアロブラスト,ひこう,,スペシャル,,スペシャル
p023,ホウオウ,p023.webp,https://pokemonfrienda.com/new/special/img/p023.webp,170,128,105,98,105,118,3,"ほのお, ひこう",せいなるほのお,ほのお,,スペシャル,,スペシャル
p022,オーガポン,p022.webp,https://pokemonfrienda.com/new/special/img/p022.webp,168,93,81,58,49,55,3,くさ,ツタこんぼう,くさ,テラスタル,スペシャル,,スペシャル
p021,ピカチュウ,p021.webp,https://pokemonfrienda.com/new/special/img/p021.webp,152,89,56,42,52,52,4,でんき,ボルテッカー,でんき,,スペシャル,,スペシャル
p018,コライドン,p018.webp,https://pokemonfrienda.com/new/special/img/p018.webp,176,84,80,69,52,61,3,"かくとう, ドラゴン",アクセルブレイク,かくとう,,スペシャル,,スペシャル
p017,ミライドン,p017.webp,https://pokemonfrienda.com/new/special/img/p017.webp,176,94,52,61,60,69,4,"でんき, ドラゴン",イナズマドライブ,でんき,,スペシャル,,スペシャル
p016,ピカチュウ,p016.webp,https://pokemonfrienda.com/new/special/img/p016.webp,160,93,58,44,54,54,4,でんき,10まんボルト,でんき,Zわざ,スペシャル,,スペシャル
p020,リザードン,p020.webp,https://pokemonfrienda.com/new/special/img/p020.webp,176,99,63,59,61,54,3,"ほのお, ドラゴン",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p019,ソウブレイズ,p019.webp,https://pokemonfrienda.com/new/special/img/p019.webp,176,97,92,61,47,75,3,"ほのお, ゴースト",ゴーストタイプ,ゴースト,,スペシャル,,スペシャル
p015,ヘルガー,p015.webp,https://pokemonfrienda.com/new/special/img/p015.webp,156,90,62,37,75,58,2,"あく, ほのお",テラバースト,ほのお,テラスタル,スペシャル,,スペシャル
p014,セレビィ,p014.webp,https://pokemonfrienda.com/new/special/img/p014.webp,164,97,83,63,83,63,2,"くさ, エスパー",リーフストーム,くさ,Zわざ,スペシャル,,スペシャル
p013,デカヌチャン,p013.webp,https://pokemonfrienda.com/new/special/img/p013.webp,152,93,51,52,48,70,2,"はがね, フェアリー",デカハンマー,はがね,,スペシャル,,スペシャル
p012,オーガポン,p012.webp,https://pokemonfrienda.com/new/special/img/p012.webp,148,82,72,52,38,58,3,くさ,ツタこんぼう,くさ,,スペシャル,,スペシャル
p011,ピカチュウ,p011.webp,https://pokemonfrienda.com/new/special/img/p011.webp,136,81,51,38,47,47,3,でんき,10まんボルト,でんき,Zわざ,スペシャル,,スペシャル
p010,ウインディ,p010.webp,https://pokemonfrienda.com/new/special/img/p010.webp,148,88,66,49,61,49,3,ほのお,だいもんじ,ほのお,Zわざ,スペシャル,,スペシャル
p009,マスカーニャ,p009.webp,https://pokemonfrienda.com/new/special/img/p009.webp,144,80,66,44,50,44,3,"くさ, あく",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p008,ラウドボーン,p008.webp,https://pokemonfrienda.com/new/special/img/p008.webp,144,96,47,61,66,47,3,"ほのお, ゴースト",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p007,ウェーニバル,p007.webp,https://pokemonfrienda.com/new/special/img/p007.webp,144,85,72,49,52,47,1,"みず, かくとう",テラバースト,ノーマル,テラスタル,スペシャル,,スペシャル
p006,マスカーニャ,p006.webp,https://pokemonfrienda.com/new/special/img/p006.webp,160,90,75,48,55,49,3,"くさ, あく",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p005,ラウドボーン,p005.webp,https://pokemonfrienda.com/new/special/img/p005.webp,164,108,53,69,75,53,3,"ほのお, ゴースト",フレアソング,ほのお,テラスタル,スペシャル,,スペシャル
p004,ウェーニバル,p004.webp,https://pokemonfrienda.com/new/special/img/p004.webp,160,96,81,56,59,53,3,"みず, かくとう",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p003,ニャローテ,p003.webp,https://pokemonfrienda.com/new/special/img/p003.webp,132,81,56,45,43,45,3,くさ,マジカルリーフ,くさ,,スペシャル,,スペシャル
p002,ルカリオ,p002.webp,https://pokemonfrienda.com/new/special/img/p002.webp,180,96,84,55,87,55,3,"かくとう, はがね",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p001,ピカチュウ,p001.webp,https://pokemonfrienda.com/new/special/img/p001.webp,120,71,44,33,41,41,3,でんき,2-4-W01,でんき,,スペシャル,,スペシャル
p099,オーガポン,p099.webp,https://pokemonfrienda.com/new/special/img/p099.webp,292,160,144,102,74,116,3,くさ,テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p098,オーガポン,p098.webp,https://pokemonfrienda.com/new/special/img/p098.webp,292,160,144,102,74,116,3,"くさ, ほのお",テラバースト,ステラ,テラスタル,スペシャル,,スペシャル
p097,オーガポン,p097.webp,https://pokemonfrienda.com/new/special/img/p097.webp,292,160,144,102,74,116,3,くさ,ツタこんぼう,くさ,テラスタル,スペシャル,,スペシャル
p096,ジガルデ,p096.webp,https://pokemonfrienda.com/new/special/img/p096.webp,280,244,93,111,85,88,3,"じめん, ドラゴン",コアパニッシャー,じめん,,スペシャル,,スペシャル
p095,リザードン,p095.webp,https://pokemonfrienda.com/new/special/img/p095.webp,304,,,,,,5,"ほのお, ひこう",かえんほうしゃ,ほのお,タッグわざ,スペシャル,,スペシャル
p094,ニャオハ,p094.webp,https://pokemonfrienda.com/new/special/img/p094.webp,220,,,,,,3,くさ,このは,くさ,,スペシャル,,スペシャル
p093,ヒトカゲ,p093.webp,https://pokemonfrienda.com/new/special/img/p093.webp,220,,,,,,2,ほのお,ひのこ,ほのお,,スペシャル,,スペシャル
p092,ポッチャマ,p092.webp,https://pokemonfrienda.com/new/special/img/p092.webp,220,,,,,,3,みず,みずでっぽう,みず,,スペシャル,,スペシャル
p091,キュレム,p091.webp,https://pokemonfrienda.com/new/special/img/p091.webp,264,164,119,84,119,84,3,"こおり, ドラゴン",ふぶき,こおり,,スペシャル,,スペシャル
2-4-037★,ニンフィア,2-4-037_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-037★.webp,220,140,83,63,104,122,3,フェアリー,ドレインキッス,フェアリー,,3,色違い,ベストタッグ4だん
2-4-041★,コリンク,2-4-041_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-041★.webp,116,87,58,32,37,32,2,でんき,でんげきショック,でんき,,2,色違い,ベストタッグ4だん
2-4-042★,ルクシオ,2-4-042_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-042★.webp,148,100,74,45,54,45,1,でんき,かみつく,あく,,2,色違い,ベストタッグ4だん
2-4-043★,レントラー,2-4-043_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-043★.webp,220,127,113,76,90,76,3,でんき,スパーク,でんき,,3,色違い,ベストタッグ4だん
2-4-052★,ヒトデマン,2-4-052_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-052★.webp,140,75,41,50,62,50,2,みず,みずでっぽう,みず,,2,色違い,ベストタッグ4だん
2-4-053★,スターミー,2-4-053_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-053★.webp,220,109,72,81,85,81,3,"みず, エスパー",しおみず,みず,,3,色違い,ベストタッグ4だん
2-4-026A,ハリマロン,2-4-026A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-026A.webp,132,96,55,58,44,41,1,くさ,つるのムチ,くさ,,1,パラレル,ベストタッグ4だん
2-4-029A,フォッコ,2-4-029A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-029A.webp,128,83,41,37,55,54,2,ほのお,ひのこ,ほのお,,2,パラレル,ベストタッグ4だん
2-4-032A,ケロマツ,2-4-032A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-032A.webp,132,84,50,37,55,41,2,みず,みずでっぽう,みず,,2,パラレル,ベストタッグ4だん
2-4-070A,デデンネ,2-4-070A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-070A.webp,188,115,57,56,77,85,2,"でんき, フェアリー",パラボラチャージ,でんき,,2,パラレル,ベストタッグ4だん
2-3-026A,チコリータ,2-3-026A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-026A.webp,128,84,43,55,43,55,2,くさ,はっぱカッター,くさ,,1,パラレル,ベストタッグ3だん
2-3-029A,ポカブ,2-3-029A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-029A.webp,124,99,54,40,40,40,2,ほのお,ひのこ,ほのお,,2,パラレル,ベストタッグ3だん
2-3-032A,ワニノコ,2-3-032A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-032A.webp,128,88,55,54,39,42,2,みず,みずでっぽう,みず,,2,パラレル,ベストタッグ3だん
2-3-043A,ピカチュウ,2-3-043A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-043A.webp,180,106,87,50,82,82,4,でんき,かみなりパンチ,でんき,,4,パラレル,ベストタッグ3だん
2-3-W01,ミュウ,2-3-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-3-W01.webp,312,181,119,119,119,119,5,エスパー,サイコキネシス,エスパー,,5,ワンダー,ベストタッグ3だん
2-3-W02,ラプラス,2-3-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-3-W02.webp,288,228,107,101,107,119,3,"みず, こおり",れいとうビーム,こおり,テラスタル,5,ワンダー,ベストタッグ3だん
2-3-W03,アローラキュウコン,2-3-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-3-W03.webp,284,160,86,96,103,127,4,"こおり, フェアリー",レイジングジオフリーズ,こおり,Zわざ,5,ワンダー,ベストタッグ3だん
2-2-W01,ピカチュウ,2-2-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-2-W01.webp,292,148,93,69,95,69,4,でんき,10まんボルト,でんき,タッグわざ,4,ワンダー,ベストタッグ2だん
2-2-W02,ジュペッタ,2-2-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-2-W02.webp,280,149,145,84,106,81,3,ゴースト,シャドークロー,ゴースト,メガシンカ,5,ワンダー,ベストタッグ2だん
2-2-W03,ダークライ,2-2-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-2-W03.webp,300,142,104,104,153,104,4,あく,あくのはどう,あく,,5,ワンダー,ベストタッグ2だん
2-1-W01,フリーザー,2-1-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-1-W01.webp,284,181,96,113,107,140,4,こおり,ふぶき,こおり,,4,ワンダー,ベストタッグ1だん
2-1-W02,サンダー,2-1-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-1-W02.webp,284,161,102,96,140,102,4,でんき,かみなり,でんき,,4,ワンダー,ベストタッグ1だん
2-1-W03,ファイヤー,2-1-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-1-W03.webp,284,161,113,102,140,98,5,"ほのお, ひこう",だいもんじ,ほのお,タッグわざ,5,ワンダー,ベストタッグ1だん
1-5-W01,フシギバナ,1-5-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W01.webp,260,150,93,94,113,113,3,"くさ, どく",リーフストーム,くさ,メガシンカ,4,ワンダー,5だん
1-5-W02,リザードン,1-5-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W02.webp,284,148,95,89,122,99,4,"ほのお, ドラゴン",かみくだく,あく,メガシンカ,5,ワンダー,5だん
1-5-W03,リザードン,1-5-W03.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W03.webp,284,148,95,89,122,88,3,"ほのお, ドラゴン",かえんほうしゃ,ほのお,メガシンカ,4,ワンダー,5だん
1-5-W04,カメックス,1-5-W04.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W04.webp,284,149,94,113,56,113,5,みず,ハイドロポンプ,みず,メガシンカ,5,ワンダー,5だん
1-4-W01,シャワーズ,1-4-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W01.webp,240,188,68,63,112,83,3,みず,ハイドロポンプ,みず,,4,ワンダー,4だん
1-4-W02,サンダース,1-4-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W02.webp,240,122,68,63,112,88,5,でんき,10まんボルト,でんき,,5,ワンダー,4だん
1-4-W03,ブースター,1-4-W03.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W03.webp,240,122,132,83,96,112,5,ほのお,かえんほうしゃ,ほのお,,5,ワンダー,4だん
1-4-W04,ニンフィア,1-4-W04.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W04.webp,240,152,68,68,112,132,4,フェアリー,ムーンフォース,フェアリー,,4,ワンダー,4だん
1-3-W01,レックウザ,1-3-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-3-W01.webp,272,148,137,84,137,84,4,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,タッグわざ,5,ワンダー,3だん
1-3-W02,レックウザ,1-3-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-3-W02.webp,272,148,137,84,137,84,3,"ドラゴン, ひこう",ガリョウテンセイ,ひこう,メガシンカ,5,ワンダー,3だん
1-2-W01,ゲンガー,1-2-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-2-W01.webp,212,109,63,59,122,72,5,ゴースト,シャドーボール,ゴースト,,5,ワンダー,2だん
1-2-W02,ミミッキュ,1-2-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-2-W02.webp,204,104,86,77,50,89,3,"ゴースト, フェアリー",じゃれつく,フェアリー,,5,ワンダー,2だん
1-2-W03,ソウブレイズ,1-2-W03.webp,https://pokemonfrienda.com/new/wonder/img/1-2-W03.webp,220,122,117,77,59,59,3,"ほのお, ゴースト",むねんのつるぎ,ほのお,タッグわざ,5,ワンダー,2だん
2-4-W01,エーフィ,2-4-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-4-W01.webp,300,152,85,79,156,122,5,エスパー,サイコキネシス,エスパー,,5,ワンダー,ベストタッグ4だん
2-4-W02,ブラッキー,2-4-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-4-W02.webp,300,189,85,141,75,166,4,あく,あくのはどう,あく,,4,ワンダー,ベストタッグ4だん
2-4-W03,リーフィア,2-4-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-4-W03.webp,300,152,141,156,79,86,3,くさ,リーフブレード,くさ,,5,ワンダー,ベストタッグ4だん
2-4-W04,グレイシア,2-4-W04.webp,https://pokemonfrienda.com/new/wonder/img/2-4-W04.webp,300,152,79,141,156,122,3,こおり,ふぶき,こおり,,5,ワンダー,ベストタッグ4だん
2-5-040★,ベロバー,2-5-040_star.webp,https://pokemonfrienda.com/new/img/bt5/2-5-040★.webp,120,91,43,30,52,39,2,あく,ねこだまし,ノーマル,,2,色違い,その他
2-5-041★,ギモー,2-5-041_star.webp,https://pokemonfrienda.com/new/img/bt5/2-5-041★.webp,156,108,56,43,69,52,2,"あく, フェアリー",ダメおし,あく,,1,色違い,その他
2-5-042★,オーロンゲ,2-5-042_star.webp,https://pokemonfrienda.com/new/img/bt5/2-5-042★.webp,224,148,117,86,94,75,3,"あく, フェアリー",ぶいうち,あく,,3,色違い,その他
2-5-060★,タマタマ,2-5-060_star.webp,https://pokemonfrienda.com/new/img/bt5/2-5-060★.webp,140,104,39,73,56,43,3,"くさ, エスパー",ねんりき,エスパー,,2,色違い,その他
2-5-061★,アローラナッシー,2-5-061_star.webp,https://pokemonfrienda.com/new/img/bt5/2-5-061★.webp,232,146,103,84,122,75,3,"くさ, ドラゴン",ワイドブレイカー,ドラゴン,,3,色違い,その他
2-5-068★,タイレーツ,2-5-068_star.webp,https://pokemonfrienda.com/new/img/bt5/2-5-068★.webp,208,118,99,89,70,81,3,かくとう,かわらわり,かくとう,,3,色違い,その他
2-5-026A,ニャオハ,2-5-026A.webp,https://pokemonfrienda.com/new/img/bt5/2-5-026A.webp,136,87,57,51,45,43,3,くさ,このは,くさ,,1,パラレル,その他
2-5-027A,ニャローテ,2-5-027A.webp,https://pokemonfrienda.com/new/img/bt5/2-5-027A.webp,172,105,73,59,55,55,2,くさ,マジカルリーフ,くさ,,2,パラレル,その他
2-5-029A,ホゲータ,2-5-029A.webp,https://pokemonfrienda.com/new/img/bt5/2-5-029A.webp,135,110,43,55,55,55,2,ほのお,ひのこ,ほのお,,2,パラレル,その他
2-5-030A,アチゲータ,2-5-030A.webp,https://pokemonfrienda.com/new/img/bt5/2-5-030A.webp,172,122,52,72,52,54,2,ほのお,ニトロチャージ,ほのお,,2,パラレル,その他
2-5-032A,クワッス,2-5-032A.webp,https://pokemonfrienda.com/new/img/bt5/2-5-032A.webp,136,100,60,43,45,43,2,みず,みずでっぽう,みず,,2,パラレル,その他
2-5-033A,ウェルカモ,2-5-033A.webp,https://pokemonfrienda.com/new/img/bt5/2-5-033A.webp,172,113,78,60,60,55,3,みず,けとぐり,かくとう,,2,パラレル,その他
2-5-W01,ラティアス,2-5-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-5-W01.webp,320,163,99,111,154,158,5,"エスパー, ドラゴン",ミストボール,エスパー,タッグわざ,5,ワンダー,その他
2-5-W02,ラティオス,2-5-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-5-W02.webp,320,183,111,99,158,134,5,"ドラゴン, エスパー",りゅうのはどう,ドラゴン,タッグわざ,5,ワンダー,その他
2-5-W03,ソウブレイズ,2-5-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-5-W03.webp,284,157,152,99,75,123,4,"ほのお, ゴースト",むねんのつるぎ,ほのお,タッグわざ,5,ワンダー,その他
2-5-W04,サーナイト,2-5-W04.webp,https://pokemonfrienda.com/new/wonder/img/2-5-W04.webp,280,149,81,81,152,140,3,"エスパー, フェアリー",マジカルシャイン,フェアリー,タッグわざ,5,ワンダー,その他
2-4-026,ハリマロン,2-4-026.webp,https://pokemonfrienda.com/new/img/bt4/2-4-026.webp,132,96,55,58,44,41,2,くさ,つるのムチ,くさ,,2,,ベストタッグ4だん
2-4-027,ハリボーグ,2-4-027.webp,https://pokemonfrienda.com/new/img/bt4/2-4-027.webp,160,101,68,82,50,52,2,くさ,くさわけ,くさ,,2,,ベストタッグ4だん
