ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
p027,ラウドボーン,p027.webp,https://pokemonfrienda.com/new/special/img/p027.webp,,,,,,,,,,,,,,スペシャル
p026,ウェーニバル,p026.webp,https://pokemonfrienda.com/new/special/img/p026.webp,,,,,,,,,,,,,,スペシャル
p025,ゲッコウガ,p025.webp,https://pokemonfrienda.com/new/special/img/p025.webp,,,,,,,,,,,,,,スペシャル
p024,ルギア,p024.webp,https://pokemonfrienda.com/new/special/img/p024.webp,,,,,,,,,,,,,,スペシャル
p023,ホウオウ,p023.webp,https://pokemonfrienda.com/new/special/img/p023.webp,,,,,,,,,,,,,,スペシャル
p022,オーガポン,p022.webp,https://pokemonfrienda.com/new/special/img/p022.webp,,,,,,,,,,,,,,スペシャル
p021,ピカチュウ,p021.webp,https://pokemonfrienda.com/new/special/img/p021.webp,,,,,,,,,,,,,,スペシャル
p018,コライドン,p018.webp,https://pokemonfrienda.com/new/special/img/p018.webp,,,,,,,,,,,,,,スペシャル
p017,ミライドン,p017.webp,https://pokemonfrienda.com/new/special/img/p017.webp,,,,,,,,,,,,,,スペシャル
p016,ピカチュウ,p016.webp,https://pokemonfrienda.com/new/special/img/p016.webp,,,,,,,,,,,,,,スペシャル
p020,リザードン,p020.webp,https://pokemonfrienda.com/new/special/img/p020.webp,,,,,,,,,,,,,,スペシャル
p019,ソウブレイズ,p019.webp,https://pokemonfrienda.com/new/special/img/p019.webp,,,,,,,,,,,,,,スペシャル
p015,ヘルガー,p015.webp,https://pokemonfrienda.com/new/special/img/p015.webp,,,,,,,,,,,,,,スペシャル
p014,セレビィ,p014.webp,https://pokemonfrienda.com/new/special/img/p014.webp,,,,,,,,,,,,,,スペシャル
p013,デカヌチャン,p013.webp,https://pokemonfrienda.com/new/special/img/p013.webp,,,,,,,,,,,,,,スペシャル
p012,オーガポン,p012.webp,https://pokemonfrienda.com/new/special/img/p012.webp,,,,,,,,,,,,,,スペシャル
p011,ピカチュウ,p011.webp,https://pokemonfrienda.com/new/special/img/p011.webp,,,,,,,,,,,,,,スペシャル
p010,ウインディ,p010.webp,https://pokemonfrienda.com/new/special/img/p010.webp,,,,,,,,,,,,,,スペシャル
p009,マスカーニャ,p009.webp,https://pokemonfrienda.com/new/special/img/p009.webp,,,,,,,,,,,,,,スペシャル
p008,ラウドボーン,p008.webp,https://pokemonfrienda.com/new/special/img/p008.webp,,,,,,,,,,,,,,スペシャル
p007,ウェーニバル,p007.webp,https://pokemonfrienda.com/new/special/img/p007.webp,,,,,,,,,,,,,,スペシャル
p006,マスカーニャ,p006.webp,https://pokemonfrienda.com/new/special/img/p006.webp,,,,,,,,,,,,,,スペシャル
p005,ラウドボーン,p005.webp,https://pokemonfrienda.com/new/special/img/p005.webp,,,,,,,,,,,,,,スペシャル
p004,ウェーニバル,p004.webp,https://pokemonfrienda.com/new/special/img/p004.webp,,,,,,,,,,,,,,スペシャル
p003,ニャローテ,p003.webp,https://pokemonfrienda.com/new/special/img/p003.webp,,,,,,,,,,,,,,スペシャル
p002,ルカリオ,p002.webp,https://pokemonfrienda.com/new/special/img/p002.webp,,,,,,,,,,,,,,スペシャル
p001,ピカチュウ,p001.webp,https://pokemonfrienda.com/new/special/img/p001.webp,,,,,,,,,,,,,,スペシャル
2-4-037★,ニンフィア,2-4-037_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-037★.webp,220,140,63,63,104,122,1,フェアリー,ドレインキッス,フェアリー,,3,色違い,ベストタッグ4だん
2-4-041★,コリンク,2-4-041_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-041★.webp,116,87,58,32,37,32,3,でんき,でんきショック,でんき,,2,色違い,ベストタッグ4だん
2-4-042★,ルクシオ,2-4-042_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-042★.webp,148,100,74,45,54,45,3,でんき,かみつく,あく,,2,色違い,ベストタッグ4だん
2-4-043★,レントラー,2-4-043_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-043★.webp,220,127,113,76,90,76,3,でんき,スパーク,でんき,,3,色違い,ベストタッグ4だん
2-4-052★,ヒトデマン,2-4-052_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-052★.webp,140,75,41,50,62,50,3,みず,みずでっぽう,みず,,2,色違い,ベストタッグ4だん
2-4-053★,スターミー,2-4-053_star.webp,https://pokemonfrienda.com/new/img/bt4/2-4-053★.webp,220,109,72,81,95,81,3,みず,しおみず,みず,,3,色違い,ベストタッグ4だん
2-4-026A,ハリマロン,2-4-026A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-026A.webp,132,96,55,58,44,41,1,くさ,つるのムチ,くさ,,2,パラレル,ベストタッグ4だん
2-4-029A,フォッコ,2-4-029A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-029A.webp,,,,,,,,,,,,,パラレル,ベストタッグ4だん
2-4-032A,ケロマツ,2-4-032A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-032A.webp,,,,,,,,,,,,,パラレル,ベストタッグ4だん
2-4-070A,デデンネ,2-4-070A.webp,https://pokemonfrienda.com/new/img/bt4/2-4-070A.webp,,,,,,,,,,,,,パラレル,ベストタッグ4だん
2-3-026A,チコリータ,2-3-026A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-026A.webp,,,,,,,,,,,,,パラレル,ベストタッグ3だん
2-3-029A,ポカブ,2-3-029A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-029A.webp,,,,,,,,,,,,,パラレル,ベストタッグ3だん
2-3-032A,ワニノコ,2-3-032A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-032A.webp,,,,,,,,,,,,,パラレル,ベストタッグ3だん
2-3-043A,ピカチュウ,2-3-043A.webp,https://pokemonfrienda.com/new/img/bt3/2-3-043A.webp,,,,,,,,,,,,,パラレル,ベストタッグ3だん
2-3-W01,ミュウ,2-3-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-3-W01.webp,,,,,,,,,,,,,ワンダー,ベストタッグ3だん
2-3-W02,ラプラス,2-3-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-3-W02.webp,,,,,,,,,,,,,ワンダー,ベストタッグ3だん
2-3-W03,アローラキュウコン,2-3-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-3-W03.webp,,,,,,,,,,,,,ワンダー,ベストタッグ3だん
2-2-W01,ピカチュウ,2-2-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-2-W01.webp,,,,,,,,,,,,,ワンダー,ベストタッグ2だん
2-2-W02,ジュペッタ,2-2-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-2-W02.webp,,,,,,,,,,,,,ワンダー,ベストタッグ2だん
2-2-W03,ダークライ,2-2-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-2-W03.webp,,,,,,,,,,,,,ワンダー,ベストタッグ2だん
2-1-W01,フリーザー,2-1-W01.webp,https://pokemonfrienda.com/new/wonder/img/2-1-W01.webp,,,,,,,,,,,,,ワンダー,ベストタッグ1だん
2-1-W02,サンダー,2-1-W02.webp,https://pokemonfrienda.com/new/wonder/img/2-1-W02.webp,,,,,,,,,,,,,ワンダー,ベストタッグ1だん
2-1-W03,ファイヤー,2-1-W03.webp,https://pokemonfrienda.com/new/wonder/img/2-1-W03.webp,,,,,,,,,,,,,ワンダー,ベストタッグ1だん
1-5-W01,フシギバナ,1-5-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W01.webp,,,,,,,,,,,,,ワンダー,5だん
1-5-W02,リザードン,1-5-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W02.webp,,,,,,,,,,,,,ワンダー,5だん
1-5-W03,リザードン,1-5-W03.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W03.webp,,,,,,,,,,,,,ワンダー,5だん
1-5-W04,カメックス,1-5-W04.webp,https://pokemonfrienda.com/new/wonder/img/1-5-W04.webp,,,,,,,,,,,,,ワンダー,5だん
1-4-W01,シャワーズ,1-4-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W01.webp,,,,,,,,,,,,,ワンダー,4だん
1-4-W02,サンダース,1-4-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W02.webp,,,,,,,,,,,,,ワンダー,4だん
1-4-W03,ブースター,1-4-W03.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W03.webp,,,,,,,,,,,,,ワンダー,4だん
1-4-W04,ニンフィア,1-4-W04.webp,https://pokemonfrienda.com/new/wonder/img/1-4-W04.webp,,,,,,,,,,,,,ワンダー,4だん
1-3-W01,レックウザ,1-3-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-3-W01.webp,,,,,,,,,,,,,ワンダー,3だん
1-3-W02,レックウザ,1-3-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-3-W02.webp,,,,,,,,,,,,,ワンダー,3だん
1-2-W01,ゲンガー,1-2-W01.webp,https://pokemonfrienda.com/new/wonder/img/1-2-W01.webp,,,,,,,,,,,,,ワンダー,2だん
1-2-W02,ミミッキュ,1-2-W02.webp,https://pokemonfrienda.com/new/wonder/img/1-2-W02.webp,,,,,,,,,,,,,ワンダー,2だん
1-2-W03,ソウブレイズ,1-2-W03.webp,https://pokemonfrienda.com/new/wonder/img/1-2-W03.webp,,,,,,,,,,,,,ワンダー,2だん
2-4-026,ハリマロン,2-4-026.webp,https://pokemonfrienda.com/new/img/bt4/2-4-026.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-027,ハリボーグ,2-4-027.webp,https://pokemonfrienda.com/new/img/bt4/2-4-027.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-028,ブリガロン,2-4-028.webp,https://pokemonfrienda.com/new/img/bt4/2-4-028.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-029,フォッコ,2-4-029.webp,https://pokemonfrienda.com/new/img/bt4/2-4-029.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-030,テールナー,2-4-030.webp,https://pokemonfrienda.com/new/img/bt4/2-4-030.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-031,マフォクシー,2-4-031.webp,https://pokemonfrienda.com/new/img/bt4/2-4-031.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-032,ケロマツ,2-4-032.webp,https://pokemonfrienda.com/new/img/bt4/2-4-032.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-033,ゲコガシラ,2-4-033.webp,https://pokemonfrienda.com/new/img/bt4/2-4-033.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-034,ゲッコウガ,2-4-034.webp,https://pokemonfrienda.com/new/img/bt4/2-4-034.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-035,ピカチュウ,2-4-035.webp,https://pokemonfrienda.com/new/img/bt4/2-4-035.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-036,イーブイ,2-4-036.webp,https://pokemonfrienda.com/new/img/bt4/2-4-036.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-037,ニンフィア,2-4-037.webp,https://pokemonfrienda.com/new/img/bt4/2-4-037.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-038,ナックラー,2-4-038.webp,https://pokemonfrienda.com/new/img/bt4/2-4-038.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-039,ビブラーバ,2-4-039.webp,https://pokemonfrienda.com/new/img/bt4/2-4-039.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-040,フライゴン,2-4-040.webp,https://pokemonfrienda.com/new/img/bt4/2-4-040.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-041,コリンク,2-4-041.webp,https://pokemonfrienda.com/new/img/bt4/2-4-041.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-042,ルクシオ,2-4-042.webp,https://pokemonfrienda.com/new/img/bt4/2-4-042.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-043,レントラー,2-4-043.webp,https://pokemonfrienda.com/new/img/bt4/2-4-043.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-044,メグロコ,2-4-044.webp,https://pokemonfrienda.com/new/img/bt4/2-4-044.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-045,ワルビル,2-4-045.webp,https://pokemonfrienda.com/new/img/bt4/2-4-045.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-046,ワルビアル,2-4-046.webp,https://pokemonfrienda.com/new/img/bt4/2-4-046.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-047,キバゴ,2-4-047.webp,https://pokemonfrienda.com/new/img/bt4/2-4-047.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-048,オノンド,2-4-048.webp,https://pokemonfrienda.com/new/img/bt4/2-4-048.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-049,オノノクス,2-4-049.webp,https://pokemonfrienda.com/new/img/bt4/2-4-049.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-050,アローラサンド,2-4-050.webp,https://pokemonfrienda.com/new/img/bt4/2-4-050.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-051,アローラサンドパン,2-4-051.webp,https://pokemonfrienda.com/new/img/bt4/2-4-051.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-052,ヒトデマン,2-4-052.webp,https://pokemonfrienda.com/new/img/bt4/2-4-052.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-053,スターミー,2-4-053.webp,https://pokemonfrienda.com/new/img/bt4/2-4-053.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-054,ウソハチ,2-4-054.webp,https://pokemonfrienda.com/new/img/bt4/2-4-054.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-055,ウソッキー,2-4-055.webp,https://pokemonfrienda.com/new/img/bt4/2-4-055.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-056,チルット,2-4-056.webp,https://pokemonfrienda.com/new/img/bt4/2-4-056.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-057,チルタリス,2-4-057.webp,https://pokemonfrienda.com/new/img/bt4/2-4-057.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-058,モグリュー,2-4-058.webp,https://pokemonfrienda.com/new/img/bt4/2-4-058.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-059,ドリュウズ,2-4-059.webp,https://pokemonfrienda.com/new/img/bt4/2-4-059.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-060,ガラルヤドン,2-4-060.webp,https://pokemonfrienda.com/new/img/bt4/2-4-060.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-061,ガラルヤドラン,2-4-061.webp,https://pokemonfrienda.com/new/img/bt4/2-4-061.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-062,ガラルヤドキング,2-4-062.webp,https://pokemonfrienda.com/new/img/bt4/2-4-062.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-063,カルボウ,2-4-063.webp,https://pokemonfrienda.com/new/img/bt4/2-4-063.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-064,グレンアルマ,2-4-064.webp,https://pokemonfrienda.com/new/img/bt4/2-4-064.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-065,ソウブレイズ,2-4-065.webp,https://pokemonfrienda.com/new/img/bt4/2-4-065.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-066,エビワラー,2-4-066.webp,https://pokemonfrienda.com/new/img/bt4/2-4-066.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-067,サワムラー,2-4-067.webp,https://pokemonfrienda.com/new/img/bt4/2-4-067.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-068,カイロス,2-4-068.webp,https://pokemonfrienda.com/new/img/bt4/2-4-068.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-069,ヘラクロス,2-4-069.webp,https://pokemonfrienda.com/new/img/bt4/2-4-069.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-4-070,デデンネ,2-4-070.webp,https://pokemonfrienda.com/new/img/bt4/2-4-070.webp,,,,,,,,,,,,,,ベストタッグ4だん
2-3-026,チコリータ,2-3-026.webp,https://pokemonfrienda.com/new/img/bt3/2-3-026.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-027,ベイリーフ,2-3-027.webp,https://pokemonfrienda.com/new/img/bt3/2-3-027.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-028,メガニウム,2-3-028.webp,https://pokemonfrienda.com/new/img/bt3/2-3-028.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-029,ポカブ,2-3-029.webp,https://pokemonfrienda.com/new/img/bt3/2-3-029.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-030,チャオブー,2-3-030.webp,https://pokemonfrienda.com/new/img/bt3/2-3-030.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-031,エンブオー,2-3-031.webp,https://pokemonfrienda.com/new/img/bt3/2-3-031.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-032,ワニノコ,2-3-032.webp,https://pokemonfrienda.com/new/img/bt3/2-3-032.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-033,アリゲイツ,2-3-033.webp,https://pokemonfrienda.com/new/img/bt3/2-3-033.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-034,オーダイル,2-3-034.webp,https://pokemonfrienda.com/new/img/bt3/2-3-034.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-035,ヤヤコマ,2-3-035.webp,https://pokemonfrienda.com/new/img/bt3/2-3-035.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-036,ヒノヤコマ,2-3-036.webp,https://pokemonfrienda.com/new/img/bt3/2-3-036.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-037,ファイアロー,2-3-037.webp,https://pokemonfrienda.com/new/img/bt3/2-3-037.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-038,ヤンチャム,2-3-038.webp,https://pokemonfrienda.com/new/img/bt3/2-3-038.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-039,ゴロンダ,2-3-039.webp,https://pokemonfrienda.com/new/img/bt3/2-3-039.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-040,オンバット,2-3-040.webp,https://pokemonfrienda.com/new/img/bt3/2-3-040.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-041,オンバーン,2-3-041.webp,https://pokemonfrienda.com/new/img/bt3/2-3-041.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-042,クレッフィ,2-3-042.webp,https://pokemonfrienda.com/new/img/bt3/2-3-042.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-043,ピカチュウ,2-3-043.webp,https://pokemonfrienda.com/new/img/bt3/2-3-043.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-044,イーブイ,2-3-044.webp,https://pokemonfrienda.com/new/img/bt3/2-3-044.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-045,リーフィア,2-3-045.webp,https://pokemonfrienda.com/new/img/bt3/2-3-045.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-046,グレイシア,2-3-046.webp,https://pokemonfrienda.com/new/img/bt3/2-3-046.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-047,コイル,2-3-047.webp,https://pokemonfrienda.com/new/img/bt3/2-3-047.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-048,レアコイル,2-3-048.webp,https://pokemonfrienda.com/new/img/bt3/2-3-048.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-049,ジバコイル,2-3-049.webp,https://pokemonfrienda.com/new/img/bt3/2-3-049.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-050,トゲピー,2-3-050.webp,https://pokemonfrienda.com/new/img/bt3/2-3-050.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-051,トゲチック,2-3-051.webp,https://pokemonfrienda.com/new/img/bt3/2-3-051.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-052,トゲキッス,2-3-052.webp,https://pokemonfrienda.com/new/img/bt3/2-3-052.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-053,ガーディ,2-3-053.webp,https://pokemonfrienda.com/new/img/bt3/2-3-053.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-054,ウインディ,2-3-054.webp,https://pokemonfrienda.com/new/img/bt3/2-3-054.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-055,イワーク,2-3-055.webp,https://pokemonfrienda.com/new/img/bt3/2-3-055.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-056,ハガネール,2-3-056.webp,https://pokemonfrienda.com/new/img/bt3/2-3-056.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-057,ストライク,2-3-057.webp,https://pokemonfrienda.com/new/img/bt3/2-3-057.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-058,ハッサム,2-3-058.webp,https://pokemonfrienda.com/new/img/bt3/2-3-058.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-059,バサギリ,2-3-059.webp,https://pokemonfrienda.com/new/img/bt3/2-3-059.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-060,ヒンバス,2-3-060.webp,https://pokemonfrienda.com/new/img/bt3/2-3-060.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-061,ミロカロス,2-3-061.webp,https://pokemonfrienda.com/new/img/bt3/2-3-061.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-062,カゲボウズ,2-3-062.webp,https://pokemonfrienda.com/new/img/bt3/2-3-062.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-063,ジュペッタ,2-3-063.webp,https://pokemonfrienda.com/new/img/bt3/2-3-063.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-064,カジッチュ,2-3-064.webp,https://pokemonfrienda.com/new/img/bt3/2-3-064.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-065,アップリュー,2-3-065.webp,https://pokemonfrienda.com/new/img/bt3/2-3-065.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-066,タルップル,2-3-066.webp,https://pokemonfrienda.com/new/img/bt3/2-3-066.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-067,マホミル,2-3-067.webp,https://pokemonfrienda.com/new/img/bt3/2-3-067.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-068,マホイップ,2-3-068.webp,https://pokemonfrienda.com/new/img/bt3/2-3-068.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-069,ワッカネズミ,2-3-069.webp,https://pokemonfrienda.com/new/img/bt3/2-3-069.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-3-070,イッカネズミ,2-3-070.webp,https://pokemonfrienda.com/new/img/bt3/2-3-070.webp,,,,,,,,,,,,,,ベストタッグ3だん
2-2-026,キモリ,2-2-026.webp,https://pokemonfrienda.com/new/img/bt2/2-2-026.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-027,ジュプトル,2-2-027.webp,https://pokemonfrienda.com/new/img/bt2/2-2-027.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-028,ジュカイン,2-2-028.webp,https://pokemonfrienda.com/new/img/bt2/2-2-028.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-029,アチャモ,2-2-029.webp,https://pokemonfrienda.com/new/img/bt2/2-2-029.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-030,ワカシャモ,2-2-030.webp,https://pokemonfrienda.com/new/img/bt2/2-2-030.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-031,バシャーモ,2-2-031.webp,https://pokemonfrienda.com/new/img/bt2/2-2-031.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-032,ミズゴロウ,2-2-032.webp,https://pokemonfrienda.com/new/img/bt2/2-2-032.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-033,ヌマクロー,2-2-033.webp,https://pokemonfrienda.com/new/img/bt2/2-2-033.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-034,ラグラージ,2-2-034.webp,https://pokemonfrienda.com/new/img/bt2/2-2-034.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-035,イキリンコ,2-2-035.webp,https://pokemonfrienda.com/new/img/bt2/2-2-035.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-036,ノノクラゲ,2-2-036.webp,https://pokemonfrienda.com/new/img/bt2/2-2-036.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-037,リククラゲ,2-2-037.webp,https://pokemonfrienda.com/new/img/bt2/2-2-037.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-038,ガケガニ,2-2-038.webp,https://pokemonfrienda.com/new/img/bt2/2-2-038.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-039,カプサイジ,2-2-039.webp,https://pokemonfrienda.com/new/img/bt2/2-2-039.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-040,スコヴィラン,2-2-040.webp,https://pokemonfrienda.com/new/img/bt2/2-2-040.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-041,ピチュー,2-2-041.webp,https://pokemonfrienda.com/new/img/bt2/2-2-041.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-042,ピカチュウ,2-2-042.webp,https://pokemonfrienda.com/new/img/bt2/2-2-042.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-043,ライチュウ,2-2-043.webp,https://pokemonfrienda.com/new/img/bt2/2-2-043.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-044,イーブイ,2-2-044.webp,https://pokemonfrienda.com/new/img/bt2/2-2-044.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-045,シャワーズ,2-2-045.webp,https://pokemonfrienda.com/new/img/bt2/2-2-045.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-046,サンダース,2-2-046.webp,https://pokemonfrienda.com/new/img/bt2/2-2-046.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-047,ブースター,2-2-047.webp,https://pokemonfrienda.com/new/img/bt2/2-2-047.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-048,バニプッチ,2-2-048.webp,https://pokemonfrienda.com/new/img/bt2/2-2-048.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-049,バニリッチ,2-2-049.webp,https://pokemonfrienda.com/new/img/bt2/2-2-049.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-050,バイバニラ,2-2-050.webp,https://pokemonfrienda.com/new/img/bt2/2-2-050.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-051,ヒトモシ,2-2-051.webp,https://pokemonfrienda.com/new/img/bt2/2-2-051.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-052,ランプラー,2-2-052.webp,https://pokemonfrienda.com/new/img/bt2/2-2-052.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-053,シャンデラ,2-2-053.webp,https://pokemonfrienda.com/new/img/bt2/2-2-053.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-054,タンドン,2-2-054.webp,https://pokemonfrienda.com/new/img/bt2/2-2-054.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-055,トロッゴン,2-2-055.webp,https://pokemonfrienda.com/new/img/bt2/2-2-055.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-056,セキタンザン,2-2-056.webp,https://pokemonfrienda.com/new/img/bt2/2-2-056.webp,,,,,,,,,,,,,,ベストタッグ2だん
2-2-057,ニャース,2-2-057.webp,https://pokemonfrienda.com/new/img/bt2/2-2-057.webp,,,,,,,,,,,,,,ベストタッグ2だん
